Module, Original File, File ID, Unique ID
nx_fifo_ctrl_xcm38, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo_ctrl.v, 44, 38
cr_kme_kop_kdf, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_kop_kdf.v, 45, 75
cr_kme_fifo_xcm55, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_fifo.v, 46, 55
nx_fifo_xcm30, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo.v, 47, 30
nx_fifo_ctrl_xcm37, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo_ctrl.v, 48, 37
cr_kme_kop_upsizer_x2_xcm72, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_kop_upsizer_x2.v, 49, 72
cr_kme_kop_kdf_keyfilter, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_kop_kdf_keyfilter.v, 50, 76
cr_kme_fifo_xcm54, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_fifo.v, 51, 54
nx_fifo_xcm29, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo.v, 52, 29
cr_kme_hmac_sha256_stub, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_hmac_sha256_stub.v, 53, 77
cr_kme_kop_kdf_stream_gen, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_kop_kdf_stream_gen.v, 54, 78
cr_kme_kop_kdf_stream_pipe_xcm80, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_kop_kdf_stream_pipe.v, 55, 80
cr_kme_kop_kdf_stream_pipe_xcm79, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_kop_kdf_stream_pipe.v, 56, 79
cr_kme_fifo_xcm53, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_fifo.v, 57, 53
nx_fifo_xcm28, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo.v, 58, 28
cr_kme_kop_kdf_merger, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_kop_kdf_merger.v, 59, 81
cr_kme_fifo_xcm52, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_fifo.v, 60, 52
nx_fifo_xcm27, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo.v, 61, 27
nx_fifo_ctrl_xcm36, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo_ctrl.v, 62, 36
cr_kme_kop_keybuilder, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_kop_keybuilder.v, 63, 82
cr_crc, /home/ibarry/Project-Zipline-master/rtl/common/cr_crc/cr_crc.v, 64, 83
cr_kme_fifo_xcm51, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_fifo.v, 65, 51
nx_fifo_xcm26, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo.v, 66, 26
cr_kme_fifo_xcm50, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_fifo.v, 67, 50
nx_fifo_xcm25, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo.v, 68, 25
cr_kme_fifo_xcm49, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_fifo.v, 69, 49
nx_fifo_xcm24, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo.v, 70, 24
cr_kme_fifo_xcm48, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_fifo.v, 71, 48
nx_fifo_xcm23, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo.v, 72, 23
cr_kme_fifo_xcm47, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_fifo.v, 73, 47
nx_fifo_xcm22, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo.v, 74, 22
cr_kme_fifo_xcm46, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_fifo.v, 75, 46
nx_fifo_xcm21, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo.v, 76, 21
cr_kme_kop_xcm68, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_kop.v, 77, 68
cr_kme_kop_tlv_inspector_xcm70, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_kop_tlv_inspector.v, 78, 70
cr_kme_key_tlv_compare_split, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_key_tlv_compare_split.v, 79, 84
cr_kme_fifo_xcm45, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_fifo.v, 80, 45
nx_fifo_xcm19, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo.v, 81, 19
cr_kme_key_tlv_rsm, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_key_tlv_rsm.v, 82, 85
cr_tlvp2_rsm, /home/ibarry/Project-Zipline-master/rtl/common/cr_tlvp/cr_tlvp2_rsm.v, 83, 86
cr_tlvp2_rsm_core, /home/ibarry/Project-Zipline-master/rtl/common/cr_tlvp/cr_tlvp2_rsm_core.v, 84, 87
cr_fifo_wrap2_xcm10, /home/ibarry/Project-Zipline-master/rtl/common/fifo/cr_fifo_wrap2.v, 85, 10
cr_fifo_wrap2_xcm9, /home/ibarry/Project-Zipline-master/rtl/common/fifo/cr_fifo_wrap2.v, 86, 9
nx_fifo_xcm20, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_fifo.v, 87, 20
cr_axi4s_mstr, /home/ibarry/Project-Zipline-master/rtl/common/cr_tlvp/cr_axi4s_mstr.v, 88, 88
axi_channel_reg_slice, /home/ibarry/Project-Zipline-master/rtl/common/axi/axi_channel_reg_slice.v, 89, 89
cr_kme_core_glue, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_core_glue.v, 90, 90
cr_sa_counter, /home/ibarry/Project-Zipline-master/rtl/cr_cceip_64_sa/cr_sa_counter.v, 91, 91
nx_rbus_apb, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_rbus_apb.v, 92, 92
cr_kme_regfile, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_regfile.v, 93, 93
cr_kme_regs, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_regs.sv, 94, 94
cr_kme_regs_flops, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_regs.sv, 95, 95
nx_rbus_ring, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_rbus_ring.v, 96, 96
nx_interface_monitor_pipe, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_interface_monitor_pipe.v, 97, 97
nx_interface_monitor_xcm105, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_interface_monitor.v, 98, 105
sync_fifo, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/sync_fifo.v, 99, 106
nx_credit_manager, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_credit_manager.v, 100, 107
nx_ram_1rw_xcm110, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_ram_1rw.v, 101, 110
nx_indirect_access_cntrl_xcm121, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_indirect_access_cntrl.v, 102, 121
nx_interface_monitor_xcm104, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_interface_monitor.v, 103, 104
nx_indirect_access_cntrl_xcm120, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_indirect_access_cntrl.v, 104, 120
nx_interface_monitor_xcm103, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_interface_monitor.v, 105, 103
nx_indirect_access_cntrl_xcm119, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_indirect_access_cntrl.v, 106, 119
nx_interface_monitor_xcm102, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_interface_monitor.v, 107, 102
nx_indirect_access_cntrl_xcm118, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_indirect_access_cntrl.v, 108, 118
nx_interface_monitor_xcm101, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_interface_monitor.v, 109, 101
nx_indirect_access_cntrl_xcm117, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_indirect_access_cntrl.v, 110, 117
nx_interface_monitor_xcm100, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_interface_monitor.v, 111, 100
nx_indirect_access_cntrl_xcm116, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_indirect_access_cntrl.v, 112, 116
nx_interface_monitor_xcm99, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_interface_monitor.v, 113, 99
nx_indirect_access_cntrl_xcm115, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_indirect_access_cntrl.v, 114, 115
nx_interface_monitor_xcm98, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_interface_monitor.v, 115, 98
nx_indirect_access_cntrl_xcm114, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_indirect_access_cntrl.v, 116, 114
cr_kme_regfile_glue, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_regfile_glue.v, 117, 122
nx_ram_1rw_indirect_access_xcm124, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_ram_1rw_indirect_access.v, 118, 124
nx_ram_1rw_xcm109, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_ram_1rw.v, 119, 109
nx_indirect_access_cntrl_v2_xcm126, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_indirect_access_cntrl_v2.v, 120, 126
nx_ram_1rw_indirect_access_xcm123, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_ram_1rw_indirect_access.v, 121, 123
nx_ram_1rw_xcm108, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_ram_1rw.v, 122, 108
nx_indirect_access_cntrl_v2_xcm125, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_indirect_access_cntrl_v2.v, 123, 125
cr_kme_drbg_reggen, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_drbg_reggen.v, 124, 127
bimc_master, /home/ibarry/Project-Zipline-master/rtl/mem_wrappers/bimc_master/top/bimc_master.v, 125, 128
cr_kme_int_handler, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_int_handler.v, 126, 129
nx_roreg_indirect_access_xcm131, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_roreg_indirect_access.v, 127, 131
nx_indirect_access_cntrl_xcm113, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_indirect_access_cntrl.v, 128, 113
nx_roreg_indirect_access_xcm130, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_roreg_indirect_access.v, 129, 130
nx_indirect_access_cntrl_xcm112, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_indirect_access_cntrl.v, 130, 112
nx_reg_indirect_access, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_reg_indirect_access.v, 131, 132
nx_indirect_access_cntrl_xcm111, /home/ibarry/Project-Zipline-master/rtl/common/nx_library/nx_indirect_access_cntrl.v, 132, 111
my_clks, my_clks.sv, 133, 133
ixc_master_clock, my_clks.sv, 134, 134
ixc_1xbufsrc, /lan/cva_rel/ixcom23h1/23.03.131.s001/share/etc/ixcom/IXCclkgen.sv, 135, 135
IXC_GFIFO, /lan/cva_rel/ixcom23h1/23.03.131.s001/tools.lnx86/etc/ixcom/GFIFO.sv, 136, 136
IXC_OSF, /lan/cva_rel/ixcom23h1/23.03.131.s001/tools.lnx86/etc/ixcom/IXCSF.sv, 137, 137
IXC_OSF_MB, /lan/cva_rel/ixcom23h1/23.03.131.s001/tools.lnx86/etc/ixcom/IXCSF.sv, 138, 138
IXC_ISF, /lan/cva_rel/ixcom23h1/23.03.131.s001/tools.lnx86/etc/ixcom/IXCSF.sv, 139, 139
IXC_OSF1, /lan/cva_rel/ixcom23h1/23.03.131.s001/tools.lnx86/etc/ixcom/IXCSF.sv, 140, 140
IXC_PTXTOP, /lan/cva_rel/ixcom23h1/23.03.131.s001/tools.lnx86/etc/ixcom/IXCSF.sv, 141, 141
ixcEcmHold, /lan/cva_rel/ixcom23h1/23.03.131.s001/tools.lnx86/etc/ixcom/IXCSF.sv, 142, 142
ixcEcmHoldOtb, /lan/cva_rel/ixcom23h1/23.03.131.s001/tools.lnx86/etc/ixcom/IXCSF.sv, 143, 143
IXC_SV_GFIFO, /lan/cva_rel/ixcom23h1/23.03.131.s001/tools.lnx86/etc/ixcom/GFIFO.sv, 144, 144
IXC_SV_GFIFO_VXE_256, /lan/cva_rel/ixcom23h1/23.03.131.s001/tools.lnx86/etc/ixcom/GFIFO.sv, 145, 145
IXC_SV_SFIFO, /lan/cva_rel/ixcom23h1/23.03.131.s001/tools.lnx86/etc/ixcom/GFIFO.sv, 146, 146
IXC_SV_SFIFO_VXE_256, /lan/cva_rel/ixcom23h1/23.03.131.s001/tools.lnx86/etc/ixcom/GFIFO.sv, 147, 147
IXC_SV_SCG_GFIFO_VXE_64, /lan/cva_rel/ixcom23h1/23.03.131.s001/tools.lnx86/etc/ixcom/GFIFO.sv, 148, 148
ixc_time, /lan/cva_rel/ixcom23h1/23.03.131.s001/tools.lnx86/etc/ixcom/ixc_time1x.v, 149, 149
_ixc_isc, <<INTERNAL>>, 150, 150
cr_kme_regsPKG, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_regsPKG.svp, 0, 0
cr_kmePKG, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kmePKG.svp, 1, 1
cr_kme_regfilePKG, /home/ibarry/Project-Zipline-master/rtl/cr_kme/cr_kme_regfilePKG.svp, 2, 2
nx_mem_typePKG, /home/ibarry/Project-Zipline-master/rtl/common/include/nx_mem_typePKG.svp, 3, 3
nx_mem_typePKG_v2, /home/ibarry/Project-Zipline-master/rtl/common/include/nx_mem_typePKG_v2.svp, 4, 4
